id,full_name,phone_number,email,department,job_description
55,Jordan King,123-456-7520,jordan.king@example.com,Human Resources,Accountant
56,Jamie Scott,123-456-7607,jamie.scott@example.com,Finance,Senior Developer
57,Morgan Young,123-456-8832,morgan.young@example.com,Sales,System Administrator
58,Morgan Allen,123-456-8333,morgan.allen@example.com,Finance,Support Specialist
59,Chris Adams,123-456-9281,chris.adams@example.com,Marketing,System Administrator
60,Chris Walker,123-456-8645,chris.walker@example.com,Sales,DevOps Engineer
61,Riley Wright,123-456-7501,riley.wright@example.com,Engineering,Support Specialist
62,Avery Scott,123-456-7246,avery.scott@example.com,Human Resources,Product Manager
63,Casey Young,123-456-9160,casey.young@example.com,Engineering,Product Manager
64,Jamie King,123-456-7702,jamie.king@example.com,Product,Accountant
65,Jordan Walker,123-456-7018,jordan.walker@example.com,Engineering,Sales Representative
66,Taylor Allen,123-456-8472,taylor.allen@example.com,Sales,System Administrator
67,Avery King,123-456-9505,avery.king@example.com,Human Resources,System Administrator
68,Casey King,123-456-7914,casey.king@example.com,Customer Support,Product Manager
69,Morgan Clark,123-456-7321,morgan.clark@example.com,Sales,Senior Developer
70,Alex Scott,123-456-7939,alex.scott@example.com,Finance,Product Manager
71,Jamie Clark,123-456-9790,jamie.clark@example.com,IT,Accountant
72,Alex King,123-456-9104,alex.king@example.com,Finance,Senior Developer
73,Jamie Scott,123-456-8324,jamie.scott@example.com,Human Resources,HR Specialist
74,Riley Wright,123-456-7988,riley.wright@example.com,Customer Support,DevOps Engineer
75,Jamie King,123-456-9459,jamie.king@example.com,Finance,Sales Representative
76,Jordan Adams,123-456-8878,jordan.adams@example.com,Engineering,HR Specialist
77,Casey Adams,123-456-7866,casey.adams@example.com,Sales,Senior Developer
78,Riley Baker,123-456-8780,riley.baker@example.com,Product,HR Specialist
79,Morgan Young,123-456-7172,morgan.young@example.com,Customer Support,Marketing Manager
80,Jamie Baker,123-456-7307,jamie.baker@example.com,Human Resources,DevOps Engineer
81,Morgan Adams,123-456-8815,morgan.adams@example.com,Human Resources,Software Engineer
82,Casey Baker,123-456-7916,casey.baker@example.com,Human Resources,Software Engineer
83,Morgan Allen,123-456-7624,morgan.allen@example.com,Finance,Software Engineer
84,Jamie King,123-456-8771,jamie.king@example.com,IT,Product Manager
85,Jordan Walker,123-456-7303,jordan.walker@example.com,Sales,HR Specialist
86,Jordan Wright,123-456-9983,jordan.wright@example.com,Sales,Marketing Manager
87,Casey Lewis,123-456-9944,casey.lewis@example.com,Human Resources,Software Engineer
88,Alex Lewis,123-456-9655,alex.lewis@example.com,Customer Support,Software Engineer
89,Alex Adams,123-456-7860,alex.adams@example.com,Marketing,HR Specialist
90,Chris Lewis,123-456-8692,chris.lewis@example.com,Engineering,Software Engineer
91,Jordan Lewis,123-456-9807,jordan.lewis@example.com,Customer Support,Senior Developer
92,Alex Adams,123-456-9709,alex.adams@example.com,Engineering,HR Specialist
93,Riley Adams,123-456-8423,riley.adams@example.com,Engineering,Support Specialist
94,Taylor Walker,123-456-9162,taylor.walker@example.com,Product,System Administrator
95,Jordan Young,123-456-7895,jordan.young@example.com,Marketing,Marketing Manager
96,Avery Allen,123-456-9371,avery.allen@example.com,Engineering,Sales Representative
97,Taylor Scott,123-456-8930,taylor.scott@example.com,Customer Support,HR Specialist
98,Avery King,123-456-8626,avery.king@example.com,Human Resources,Product Manager
99,Jordan Adams,123-456-7496,jordan.adams@example.com,Finance,DevOps Engineer
100,Morgan King,123-456-7002,morgan.king@example.com,Finance,DevOps Engineer
